symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
CBRL,79.0,,,56.68999862670898,,0.3646,75.0,0.331,75.0,0.6686,97.0,0.692,97.0,0.7153,98.0,0.6085,94.0,0.5618,95.0,0.4661,91.0,0.4955,92.0,0.5249,92.0,20270115.0,35.0,609.0
CBSH,122.0,,,62.7599983215332,,0.168,44.0,0.162,39.0,0.3274,73.0,0.3137,69.0,0.3,65.0,0.2614,77.0,0.266,85.0,0.2698,69.0,0.2626,66.0,0.2555,61.0,20251121.0,35.0,189.0
CBT,110.0,,,73.98999786376953,,0.224,39.0,0.2011,33.0,0.2546,25.0,0.2926,43.0,0.3306,57.0,0.3121,54.0,0.3078,72.0,0.3492,75.0,0.3512,73.0,0.3533,71.0,20260116.0,35.0,245.0
CBU,123.0,,,55.65999984741211,,0.1862,35.0,0.2319,59.0,0.3553,75.0,0.3488,72.0,0.3424,67.0,0.3099,66.0,0.2992,77.0,0.3553,86.0,0.3513,83.0,0.3473,78.0,20251121.0,35.0,189.0
CBUS,65.0,,,2.5299999713897705,,1.6923,,1.4431,,1.0256,,0.9954,,0.9653,,1.0824,,1.21,,1.0256,,1.0373,,1.049,,20251219.0,35.0,217.0
CBZ,87.0,,,71.93000030517578,,0.2138,50.0,0.1811,25.0,0.3197,56.0,0.333,62.0,0.3463,70.0,0.354,86.0,0.3183,89.0,0.3166,73.0,0.3189,75.0,0.3212,73.0,20260116.0,35.0,245.0
CC,95.0,,,10.300000190734863,,0.5478,71.0,0.3826,48.0,1.0138,96.0,0.8087,88.0,0.6036,73.0,0.6439,75.0,0.5411,82.0,0.559,79.0,0.6066,80.0,0.6542,77.0,20270115.0,7.0,609.0
CCAP,94.0,,,15.390000343322754,,0.3566,,0.3272,,,,,,0.3146,,0.2841,,0.2786,,,,,,0.3316,,20251219.0,35.0,217.0
CCB,116.0,,,86.01000213623047,,0.2624,,0.3058,,0.3885,,0.3577,,0.3269,,0.413,,0.3935,,0.3988,,0.392,,0.3852,,20260116.0,35.0,245.0
CCBG,116.0,,,37.2400016784668,,0.2344,,0.1911,,0.4035,,0.3868,,0.37,,0.2788,,0.2889,,0.2864,,0.3282,,0.37,,20260116.0,35.0,245.0
CCCC,86.0,,,1.3799999952316284,,0.9372,75.0,0.8513,70.0,2.2357,,,,,,0.8936,75.0,0.8954,74.0,4.0094,,,,,,20260116.0,35.0,245.0
CCCS,88.0,,,8.470000267028809,,0.484,,0.2405,,0.318,,0.328,,0.3381,,0.3267,,0.2907,,0.3376,,0.4114,,0.4853,,20251219.0,35.0,217.0
CCEC,107.0,,,23.18000030517578,,0.3436,,0.5464,,0.2941,,0.3666,,0.4391,,0.3928,,0.525,,0.3111,,0.4005,,0.4899,,20251219.0,35.0,217.0
CCEP,2291.0,,,89.44999694824219,,0.117,15.0,0.151,28.0,0.2447,50.0,0.223,35.0,0.2014,22.0,0.2148,53.0,0.1999,57.0,0.2102,47.0,0.2211,39.0,0.232,30.0,20251121.0,35.0,189.0
CCI,72.0,,,100.16000366210938,,0.2353,57.0,0.1818,38.0,0.2148,36.0,0.2506,49.0,0.2864,60.0,0.3012,76.0,0.2461,66.0,0.18,25.0,0.2547,40.0,0.3294,68.0,20270115.0,35.0,609.0
CCJ,93.0,,,58.68999862670898,,0.6994,94.0,0.3308,51.0,0.3801,50.0,0.3752,48.0,0.3704,45.0,0.5145,83.0,0.4289,82.0,0.4546,73.0,0.4582,73.0,0.4619,70.0,20270115.0,7.0,609.0
CCK,108.0,,,97.04000091552734,,0.1004,8.0,0.1396,12.0,0.2106,22.0,0.2255,28.0,0.2404,35.0,0.2798,62.0,0.2546,61.0,0.2636,45.0,0.278,49.0,0.2925,52.0,20270115.0,35.0,609.0
CCL,155.0,,,22.25,,0.3185,61.0,0.2535,60.0,0.3797,67.0,0.3799,67.0,0.3801,67.0,0.5492,86.0,0.4393,83.0,0.4678,81.0,0.4738,80.0,0.4798,80.0,20270115.0,7.0,609.0
CCLD,193.0,,,1.9900000095367432,,0.4457,,0.5426,,,,,,,,1.2289,,1.1949,,,,,,,,20251219.0,35.0,217.0
CCNE,116.0,,,21.739999771118164,,0.2065,37.0,0.1948,15.0,,,,,,,0.2719,44.0,0.3293,70.0,,,,,,,20251219.0,35.0,217.0
CCO,89.0,,,1.0800000429153442,,0.3272,40.0,0.484,59.0,,,,,,,0.5473,61.0,0.5985,71.0,,,,,,,20251219.0,35.0,217.0
CCOI,86.0,,,46.88999938964844,,0.5053,84.0,0.4574,81.0,0.4317,67.0,0.4691,70.0,0.5065,73.0,0.3811,69.0,0.383,70.0,0.413,70.0,0.4736,75.0,0.5343,81.0,20260116.0,35.0,245.0
CCOR,,,,27.184999465942383,,0.0787,,0.0737,,,,,,0.1177,,0.1575,,0.1214,,,,,,0.1385,,20251121.0,35.0,189.0
CCRN,80.0,,,13.520000457763672,,0.1154,2.0,0.2967,21.0,0.5717,66.0,0.7076,86.0,0.8434,94.0,0.7283,90.0,0.2112,1.0,0.5721,74.0,0.7136,94.0,0.8551,98.0,20251219.0,35.0,217.0
CCRV,,,,19.46999931335449,,0.0892,,0.0563,,0.1884,,0.2506,,0.3128,,0.158,,0.0997,,0.1624,,0.2376,,0.3128,,20260116.0,35.0,245.0
CCS,115.0,,,53.02000045776367,,0.3489,51.0,0.2899,36.0,0.3685,39.0,0.4218,59.0,0.475,72.0,0.3913,60.0,0.3767,62.0,0.4618,73.0,0.4346,68.0,0.4075,59.0,20251219.0,35.0,217.0
CCSI,94.0,,,21.3700008392334,,0.4141,,0.3346,,0.7066,,0.6392,,0.5718,,0.4536,,0.5169,,0.6287,,0.6294,,0.6301,,20251219.0,35.0,217.0
CCU,87.0,,,13.859999656677246,,0.1558,22.0,0.2444,67.0,0.2612,,0.2666,,0.272,,0.2754,61.0,0.2478,69.0,0.2392,,0.2639,,0.2886,,20260116.0,35.0,245.0
CDC,,,,62.16999816894531,,0.1874,,0.1085,,0.1129,,0.1688,,0.2247,,0.1775,,0.1446,,0.0892,,0.1406,,0.1921,,20260116.0,35.0,245.0
CDE,94.0,,,7.809999942779541,,0.3233,13.0,0.3568,16.0,0.5712,39.0,0.568,38.0,0.5647,39.0,0.7233,77.0,0.5704,66.0,0.599,41.0,0.61,44.0,0.621,48.0,20270115.0,35.0,609.0
CDEI,,,,69.71399688720703,,0.1169,,0.0,,0.1606,,0.1896,,0.2185,,0.2457,,0.0,,0.1665,,0.1922,,0.2179,,20251219.0,35.0,217.0
CDL,,,,64.9000015258789,,0.1846,,0.1116,,0.1202,,0.1489,,0.1776,,0.1788,,0.1388,,0.1131,,0.1518,,0.1905,,20260116.0,35.0,245.0
CDLX,199.0,,,1.840000033378601,,0.6781,44.0,0.7323,55.0,1.0467,68.0,,,,,0.9862,51.0,0.9841,83.0,1.1652,88.0,,,,,20260116.0,35.0,245.0
CDNA,87.0,,,16.950000762939453,,0.6035,52.0,0.4684,18.0,1.357,96.0,0.9585,73.0,0.56,11.0,0.6302,20.0,0.641,27.0,0.8904,81.0,0.8467,73.0,0.803,62.0,20251121.0,35.0,189.0
CDNS,95.0,,,315.510009765625,,0.0879,4.0,0.1567,11.0,0.3086,56.0,0.2986,52.0,0.2885,47.0,0.4319,86.0,0.3383,84.0,0.3457,68.0,0.3492,68.0,0.3527,70.0,20270115.0,35.0,609.0
CDP,107.0,,,26.950000762939453,,0.2294,,0.169,,0.3035,,0.395,,0.4866,,0.2288,,0.2399,,0.3035,,0.2954,,0.2874,,20251219.0,35.0,217.0
CDRE,74.0,,,32.689998626708984,,0.2727,,0.2412,,0.5636,,0.489,,0.4145,,0.4374,,0.3997,,0.3701,,0.3923,,0.4145,,20260116.0,35.0,245.0
CDTX,79.0,,,24.280000686645508,,1.3411,93.0,0.9892,80.0,1.6281,,1.6418,,1.6554,,0.8581,69.0,0.8845,65.0,1.6057,,1.5511,,1.4965,,20251121.0,35.0,189.0
CDW,108.0,,,182.1600036621093,,0.2167,52.0,0.2078,52.0,0.2634,49.0,0.2653,48.0,0.2672,49.0,0.3496,94.0,0.2955,89.0,0.3005,76.0,0.3026,75.0,0.3046,72.0,20251219.0,35.0,217.0
CDXS,86.0,,,2.400000095367432,,0.5,47.0,1.0873,98.0,,,,,,,0.846,90.0,0.7731,93.0,,,,,,,20251219.0,35.0,217.0
CDZI,192.0,,,2.720000028610229,,0.5495,69.0,0.613,73.0,,,,,0.7534,75.0,0.7624,85.0,0.7662,85.0,,,,,0.703,76.0,20260116.0,35.0,245.0
CE,95.0,,,52.5,,0.3582,71.0,0.3151,73.0,0.5045,92.0,0.505,92.0,0.5055,92.0,0.7315,96.0,0.5076,93.0,0.5546,96.0,0.5589,96.0,0.5631,96.0,20251219.0,35.0,217.0
CECO,88.0,,,27.309999465942383,,0.2295,18.0,0.3274,35.0,0.5295,52.0,0.5613,57.0,0.5931,65.0,0.5181,56.0,0.4939,59.0,0.5475,71.0,0.5459,69.0,0.5444,68.0,20251219.0,35.0,217.0
CEG,95.0,,,297.489990234375,,0.2655,59.0,0.2881,72.0,0.5034,93.0,0.5148,92.0,0.5262,92.0,0.7842,97.0,0.547,100.0,0.5024,100.0,0.5097,99.0,0.517,97.0,20270115.0,7.0,609.0
CEIN,,,,0.0299999993294477,,0.9744,,1.3758,,,,,,,,2.2195,,2.4498,,,,,,,,,,
CELC,191.0,,,10.4399995803833,,0.2904,,0.7052,,1.4312,,1.122,,0.8127,,0.6266,,0.7553,,1.3706,,1.4184,,1.4662,,20251219.0,35.0,217.0
CELH,93.0,,,36.09999847412109,,0.4276,24.0,0.3763,7.0,0.6086,31.0,0.6132,32.0,0.6177,34.0,0.6949,59.0,0.5843,33.0,0.5839,21.0,0.5702,10.0,0.5566,4.0,20270115.0,7.0,609.0
CELU,507.0,,,2.289999961853028,,1.5101,,1.4065,,,,,,,,1.1931,,1.3403,,,,,,,,20251121.0,35.0,189.0
CEMB,,,,44.66999816894531,,0.0303,24.0,0.0367,38.0,,,,,,,0.0529,47.0,0.0458,46.0,,,,,,,20251219.0,35.0,217.0
CENN,,,,0.9521999955177308,,0.3346,,0.5445,,,,,,,,0.7752,,0.7866,,,,,,,,20260116.0,35.0,245.0
CENT,108.0,,,35.52000045776367,,0.2288,35.0,0.2307,24.0,0.3565,24.0,0.377,28.0,0.3975,45.0,0.354,57.0,0.3494,71.0,0.3667,37.0,0.3671,39.0,0.3676,41.0,20260116.0,35.0,245.0
CENTA,108.0,,,31.51000022888184,,0.2106,28.0,0.2298,17.0,0.8383,98.0,0.6369,95.0,0.4355,57.0,0.3291,45.0,0.3469,61.0,0.8383,100.0,0.6165,99.0,0.3946,55.0,20251219.0,35.0,217.0
CENX,93.0,,,15.68000030517578,,0.2308,6.0,0.3525,13.0,0.5922,52.0,0.6093,55.0,0.6264,59.0,0.7288,75.0,0.6417,74.0,0.5955,53.0,0.6072,54.0,0.6188,57.0,20270115.0,35.0,609.0
CEP,,,,46.5,,2.1224,99.0,1.6585,100.0,1.3568,,1.4404,,1.5241,,1.279,99.0,1.116,100.0,1.0728,,1.2932,,1.5137,,20260116.0,35.0,245.0
CEPI,,,,38.790000915527344,,0.1927,,0.1619,,0.3197,,0.4628,,0.6059,,0.0,,0.0,,0.2586,,0.539,,0.8193,,20251219.0,35.0,217.0
CEPU,74.0,,,13.56999969482422,,0.4511,,0.5397,,,,,,0.607,,0.5356,,0.5676,,,,,,0.5418,,20260116.0,35.0,245.0
CERS,93.0,,,1.25,,0.5438,60.0,0.5202,52.0,,,,,0.7138,71.0,0.6459,70.0,0.6441,69.0,,,,,0.7138,78.0,20251219.0,35.0,217.0
CERT,87.0,,,11.420000076293944,,0.3804,41.0,0.3585,22.0,0.8604,73.0,0.8434,,0.8263,,0.5896,72.0,0.5716,78.0,0.8604,98.0,0.8434,,0.8263,,20251121.0,35.0,189.0
CERY,,,,27.01000022888184,,0.1135,,0.1205,,,,,,0.6436,,0.1396,,0.1933,,,,,,0.6436,,20260116.0,35.0,245.0
CEVA,100.0,,,19.1299991607666,,0.1878,12.0,0.3549,54.0,0.5516,75.0,0.535,73.0,0.5185,70.0,0.7366,100.0,0.5494,96.0,0.7151,100.0,0.6678,100.0,0.6205,98.0,20251219.0,35.0,217.0
CEW,,,,18.43000030517578,,0.0748,65.0,0.043,52.0,,,,,,,0.0759,54.0,0.046,47.0,,,,,,,20260116.0,35.0,245.0
CF,94.0,,,88.88999938964844,,0.1406,4.0,0.2221,16.0,0.2524,14.0,0.2554,15.0,0.2584,16.0,0.3556,45.0,0.3233,42.0,0.2779,10.0,0.314,20.0,0.3502,24.0,20270115.0,7.0,609.0
CFA,,,,84.6500015258789,,0.1636,71.0,0.0935,56.0,0.1522,65.0,0.1736,71.0,0.195,68.0,0.2077,77.0,0.1429,81.0,0.1506,64.0,0.1746,65.0,0.1986,57.0,20251219.0,35.0,217.0
CFFN,115.0,,,5.599999904632568,,0.3296,87.0,0.2383,74.0,,,,,0.6424,96.0,0.2855,76.0,0.3002,81.0,,,,,0.6424,98.0,20251121.0,35.0,189.0
CFG,127.0,,,39.56999969482422,,0.2476,46.0,0.2067,28.0,0.3106,57.0,0.309,53.0,0.3075,50.0,0.3833,81.0,0.3306,84.0,0.2459,39.0,0.2812,41.0,0.3165,49.0,20270115.0,35.0,609.0
CFLT,102.0,,,21.84000015258789,,0.4196,,0.3407,,0.5462,,0.54,,0.5338,,0.7373,,0.5462,,0.5747,,0.597,,0.6192,,20270115.0,35.0,609.0
CFO,,,,68.63999938964844,,0.1652,,0.0916,,0.1603,,0.1772,,0.194,,0.2039,,0.147,,0.1648,,0.1856,,0.2065,,20251121.0,35.0,189.0
CFR,114.0,,,126.4000015258789,,0.2438,63.0,0.187,46.0,0.2675,64.0,0.2914,71.0,0.3153,76.0,0.3265,77.0,0.2906,80.0,0.3251,86.0,0.3169,81.0,0.3087,73.0,20260116.0,35.0,245.0
CG,102.0,,,44.27000045776367,,0.4481,88.0,0.3276,70.0,0.3866,83.0,0.3867,79.0,0.3868,72.0,0.5328,96.0,0.4448,96.0,0.4001,99.0,0.3896,92.0,0.3791,66.0,20270115.0,35.0,609.0
CGAU,93.0,,,6.949999809265137,,0.2502,,0.2147,,0.4072,,,,,,0.4766,,0.3717,,0.5003,,,,,,20260116.0,35.0,245.0
CGBD,88.0,,,13.8100004196167,,0.2713,81.0,0.2182,69.0,0.5582,90.0,0.4704,84.0,0.3825,69.0,0.2866,84.0,0.2725,85.0,0.3175,74.0,0.2768,59.0,0.236,28.0,20251121.0,35.0,189.0
CGC,106.0,,,1.830000042915344,,1.4875,92.0,1.1645,90.0,1.4538,92.0,2.506,100.0,3.5582,100.0,1.0445,74.0,0.9041,76.0,0.9049,89.0,1.1208,91.0,1.3368,89.0,20270115.0,7.0,609.0
CGDV,,,,36.400001525878906,,0.1357,,0.1063,,0.1378,,0.166,,0.1942,,0.211,,0.1692,,0.1378,,0.166,,0.1942,,20260116.0,35.0,245.0
CGEM,86.0,,,7.809999942779541,,0.2729,,0.6503,,2.451,,1.5486,,0.6462,,0.513,,0.6157,,1.0379,,1.073,,1.1081,,20260116.0,35.0,245.0
CGEN,81.0,,,1.4500000476837158,,0.4333,40.0,0.5663,55.0,,,,,,,0.7119,72.0,0.6899,71.0,,,,,,,20251219.0,35.0,217.0
CGGR,,,,37.38999938964844,,0.119,,0.1419,,0.2042,,0.2182,,0.2323,,0.303,,0.2407,,0.1988,,0.2148,,0.2308,,20260116.0,35.0,245.0
CGNT,164.0,,,10.68000030517578,,0.4396,55.0,0.4768,51.0,0.6301,42.0,0.6,,0.5699,,0.5135,53.0,0.4533,42.0,0.5281,20.0,0.5268,,0.5255,,20260116.0,35.0,245.0
CGNX,101.0,,,29.71999931335449,,0.2607,37.0,0.235,27.0,0.4837,84.0,0.4446,76.0,0.4054,64.0,0.4795,83.0,0.383,81.0,0.4292,76.0,0.4369,82.0,0.4446,85.0,20251121.0,35.0,189.0
CGON,193.0,,,25.440000534057617,,0.5587,,0.6639,,0.681,,0.6624,,0.6437,,0.8037,,0.711,,0.6358,,0.6201,,0.6044,,20260116.0,35.0,245.0
CGUS,,,,34.349998474121094,,0.1071,,0.1078,,,,,,0.2144,,0.2265,,0.1793,,,,,,0.2144,,20260116.0,35.0,245.0
CGW,,,,60.560001373291016,,0.1375,37.0,0.106,38.0,0.1164,7.0,0.1497,22.0,0.183,40.0,0.1735,53.0,0.1318,54.0,0.1285,15.0,0.1543,18.0,0.1802,25.0,20251219.0,35.0,217.0
CHAT,,,,41.47999954223633,,0.1033,,0.1993,,0.2858,,0.2952,,0.3045,,0.4119,,0.2815,,0.2218,,0.2589,,0.2959,,20251219.0,35.0,217.0
CHAU,,,,14.390000343322754,,0.1495,3.0,0.0825,7.0,0.3084,11.0,0.323,11.0,0.3376,11.0,0.4997,57.0,0.181,55.0,0.4025,33.0,0.4306,30.0,0.4588,28.0,20251121.0,7.0,189.0
CHCO,121.0,,,118.16000366210938,,0.1854,37.0,0.1471,8.0,0.2478,51.0,0.269,57.0,0.2902,62.0,0.2237,37.0,0.2448,62.0,0.2408,57.0,0.2637,67.0,0.2866,67.0,20251219.0,35.0,217.0
CHCT,95.0,,,15.850000381469728,,0.3402,,0.2241,,0.4941,,0.464,,0.434,,0.296,,0.3034,,0.3016,,0.4636,,0.6257,,20260116.0,35.0,245.0
CHD,113.0,,,95.94000244140624,,0.1649,56.0,0.1526,47.0,0.1869,34.0,0.1803,25.0,0.1737,19.0,0.2339,80.0,0.2133,80.0,0.2003,44.0,0.2178,64.0,0.2352,75.0,20260116.0,35.0,245.0
CHDN,94.0,,,93.23999786376952,,0.1881,40.0,0.1794,23.0,0.2827,54.0,0.2958,59.0,0.3089,63.0,0.3602,82.0,0.2958,75.0,0.328,70.0,0.3339,71.0,0.3398,71.0,20251219.0,35.0,217.0
CHE,87.0,,,569.5700073242188,,0.2774,74.0,0.1861,38.0,0.2127,24.0,0.2228,27.0,0.233,33.0,0.2568,57.0,0.2264,44.0,0.2778,56.0,0.2765,54.0,0.2753,47.0,20251219.0,35.0,217.0
CHEF,101.0,,,62.130001068115234,,0.2916,42.0,0.2654,19.0,0.3467,13.0,0.3321,7.0,0.3175,6.0,0.361,35.0,0.3746,35.0,0.3898,28.0,0.3872,26.0,0.3846,23.0,20260116.0,35.0,245.0
CHGG,89.0,,,0.9800000190734864,,0.8348,90.0,1.4394,100.0,1.231,97.0,1.2338,98.0,1.2367,99.0,1.0618,95.0,0.9779,100.0,1.8827,100.0,1.5266,100.0,1.1706,99.0,20270115.0,35.0,609.0
CHGX,,,,24.440000534057617,,0.1754,,0.0965,,,,,,,,0.6713,,0.2281,,,,,,,,20251121.0,35.0,189.0
CHH,93.0,,,128.33999633789062,,0.2668,67.0,0.2096,52.0,0.2734,50.0,0.2752,48.0,0.277,48.0,0.2998,72.0,0.2933,84.0,0.2959,62.0,0.2915,60.0,0.2871,56.0,20251219.0,35.0,217.0
CHIQ,,,,22.459999084472656,,0.119,9.0,0.1028,24.0,0.2643,56.0,0.346,78.0,0.4276,87.0,0.3769,84.0,0.1942,79.0,0.2643,59.0,0.2961,65.0,0.3279,71.0,20251219.0,35.0,217.0
CHKP,114.0,,,227.8600006103516,,0.1009,8.0,0.2026,44.0,0.246,45.0,0.246,44.0,0.2461,44.0,0.2805,66.0,0.2815,75.0,0.2803,55.0,0.2894,57.0,0.2985,61.0,20260116.0,35.0,245.0
CHMI,79.0,,,2.9800000190734863,,0.2669,,0.2651,,,,,,0.5589,,0.4289,,0.39,,,,,,0.5872,,20251219.0,35.0,217.0
CHPS,,,,29.520000457763672,,0.0757,,0.0559,,0.2885,,0.3056,,0.3226,,0.4222,,0.1956,,0.282,,0.3021,,0.3222,,20260116.0,35.0,245.0
CHPT,81.0,,,0.7239999771118164,,0.5027,20.0,0.6309,36.0,1.3384,92.0,1.8623,99.0,2.3862,100.0,0.8037,43.0,0.8052,83.0,0.8871,80.0,0.971,83.0,1.0549,85.0,20270115.0,7.0,609.0
CHRD,88.0,,,89.6500015258789,,0.2047,14.0,0.2076,42.0,0.4401,,0.4222,,0.4042,,0.4808,36.0,0.3713,88.0,0.2922,,0.3738,,0.4554,,20261218.0,35.0,581.0
CHRS,75.0,,,0.7559999823570251,,0.5457,51.0,0.7884,78.0,2.1402,97.0,1.737,99.0,1.3338,93.0,1.0206,93.0,1.0162,97.0,2.1402,97.0,1.737,99.0,1.3338,97.0,20260116.0,35.0,245.0
CHRW,115.0,,,95.75,,0.223,53.0,0.1585,19.0,0.2082,28.0,0.2412,49.0,0.2741,63.0,0.3085,71.0,0.2781,78.0,0.2974,79.0,0.2868,66.0,0.2763,47.0,20270115.0,35.0,609.0
CHT,4497.0,,,44.36000061035156,,0.1177,48.0,0.0895,47.0,,,,,,,0.1739,69.0,0.1495,72.0,,,,,,,20251219.0,35.0,217.0
CHTR,113.0,,,406.3599853515625,,0.2625,61.0,0.2668,63.0,0.2823,50.0,0.2807,48.0,0.2791,47.0,0.3931,85.0,0.3408,90.0,0.3851,91.0,0.3842,89.0,0.3834,87.0,20270115.0,7.0,609.0
CHWY,171.0,,,43.91999816894531,,0.2425,3.0,0.2673,1.0,0.3453,1.0,0.3522,1.0,0.3592,1.0,0.4272,9.0,0.4601,25.0,0.495,6.0,0.5118,12.0,0.5287,18.0,20270115.0,7.0,609.0
CHX,109.0,,,24.479999542236328,,0.1306,3.0,0.2065,5.0,0.569,55.0,0.6314,66.0,0.6939,74.0,0.4175,36.0,0.3561,34.0,0.4295,37.0,0.4187,35.0,0.4079,28.0,20260116.0,35.0,245.0
CI,114.0,,,315.989990234375,,0.3286,77.0,0.265,69.0,0.2587,47.0,0.2743,55.0,0.2899,62.0,0.3098,66.0,0.2728,69.0,0.3292,75.0,0.3189,70.0,0.3086,62.0,20270115.0,7.0,609.0
CIA,72.0,,,3.849999904632568,,0.2791,28.0,0.4885,70.0,0.9332,97.0,1.0278,98.0,1.1224,97.0,0.6849,86.0,0.7122,90.0,0.8879,97.0,1.0052,99.0,1.1224,99.0,20251121.0,35.0,189.0
CIB,94.0,,,41.56999969482422,,0.2778,57.0,0.2333,44.0,0.2659,28.0,0.325,45.0,0.3841,63.0,0.3276,64.0,0.286,64.0,0.2557,30.0,0.2724,27.0,0.2892,28.0,20251219.0,35.0,217.0
CIBR,,,,71.05000305175781,,0.1568,41.0,0.1514,52.0,0.2315,54.0,0.2236,48.0,0.2156,40.0,0.2897,86.0,0.2347,87.0,0.2277,53.0,0.234,51.0,0.2402,46.0,20251219.0,35.0,217.0
CIEN,74.0,,,80.22000122070312,,0.15,5.0,0.2664,28.0,0.5707,69.0,0.5741,69.0,0.5775,70.0,0.6726,88.0,0.4934,77.0,0.476,64.0,0.4778,63.0,0.4797,62.0,20270115.0,35.0,609.0
CIFR,88.0,,,3.470000028610229,,1.4112,,1.0282,,0.817,,0.8647,,0.9124,,1.2211,,1.0479,,1.0364,,1.0583,,1.0801,,20270115.0,7.0,609.0
CIG,191.0,,,1.870000004768372,,0.2247,15.0,0.3014,48.0,0.3084,20.0,,,,,0.3555,31.0,0.2646,22.0,0.2514,5.0,,,,,20251219.0,35.0,217.0
CIGI,107.0,,,118.01000213623048,,0.336,,0.2312,,0.2548,,0.2614,,0.2679,,0.3375,,0.3315,,0.3035,,0.3,,0.2965,,20251121.0,35.0,189.0
CIM,101.0,,,12.979999542236328,,0.3983,80.0,0.2603,64.0,0.2835,55.0,0.2918,53.0,0.3002,52.0,0.3564,68.0,0.3097,72.0,0.2287,47.0,0.3172,57.0,0.4057,65.0,20251219.0,35.0,217.0
CINF,103.0,,,145.8300018310547,,0.2277,70.0,0.1567,46.0,0.2193,56.0,0.2288,57.0,0.2383,57.0,0.2882,76.0,0.2502,78.0,0.2516,68.0,0.2582,66.0,0.2647,63.0,20251219.0,35.0,217.0
CINT,73.0,,,6.289999961853027,,0.5548,,0.6498,,0.6061,,,,,,0.4497,,0.4947,,0.5803,,,,,,20260116.0,35.0,245.0
CIO,93.0,,,4.739999771118164,,0.1962,36.0,0.2763,53.0,,,,,,,0.3609,56.0,0.3805,70.0,,,,,,,20260116.0,35.0,245.0
CION,72.0,,,9.579999923706056,,0.2794,,0.2241,,,,,,,,0.2969,,0.263,,,,,,,,20251219.0,35.0,217.0
CIVB,114.0,,,22.049999237060547,,0.3429,69.0,0.4111,83.0,0.7745,94.0,,,,,0.3184,56.0,0.3685,78.0,0.4406,80.0,,,,,20251121.0,35.0,189.0
CIVI,89.0,,,27.64999961853028,,0.438,69.0,0.3558,59.0,0.6293,89.0,0.6774,95.0,0.7255,96.0,0.7451,100.0,0.534,100.0,0.6429,100.0,0.6392,100.0,0.6354,96.0,20260116.0,35.0,245.0
CKPT,193.0,,,4.190000057220459,,0.0355,1.0,0.0546,1.0,,,,,,,0.9153,67.0,0.6624,9.0,,,,,,,20260116.0,35.0,245.0
CL,113.0,,,92.58999633789062,,0.1913,73.0,0.1557,65.0,0.1664,45.0,0.1695,46.0,0.1727,49.0,0.2351,90.0,0.207,89.0,0.1755,35.0,0.2134,74.0,0.2513,91.0,20270115.0,7.0,609.0
CLAR,79.0,,,3.119999885559082,,0.3415,47.0,0.3621,42.0,0.6032,65.0,0.62,65.0,0.6369,67.0,0.4568,57.0,0.469,59.0,0.6032,78.0,0.5637,65.0,0.5242,51.0,20251121.0,35.0,189.0
CLB,115.0,,,10.850000381469728,,0.158,9.0,0.3492,57.0,0.6272,88.0,0.6009,86.0,0.5746,84.0,0.5629,87.0,0.5392,89.0,0.5446,83.0,0.5652,86.0,0.5857,88.0,20251219.0,35.0,217.0
CLBK,116.0,,,14.199999809265137,,0.1786,36.0,0.2039,38.0,0.5178,89.0,0.4536,83.0,0.3893,74.0,0.3224,65.0,0.3383,83.0,0.3351,69.0,0.4207,92.0,0.5063,98.0,20260116.0,35.0,245.0
CLBR,,,,14.050000190734863,,0.3094,,0.4636,,1.075,,0.9278,,0.7806,,0.3224,,0.3248,,1.2182,,1.1633,,1.1085,,20260116.0,35.0,245.0
CLBT,100.0,,,17.209999084472656,,0.3198,,0.3279,,0.4012,,0.3873,,0.3735,,0.4716,,0.4349,,0.4648,,0.4834,,0.5019,,20260116.0,35.0,245.0
CLDL,,,,13.015000343322754,,0.376,,0.2576,,0.4987,,0.5088,,0.5188,,0.7037,,0.5019,,0.5616,,0.5623,,0.563,,20251219.0,35.0,217.0
CLDT,87.0,,,6.929999828338623,,0.2033,42.0,0.1781,26.0,,,,,0.3975,63.0,0.3384,79.0,0.3369,81.0,,,,,0.3975,69.0,20251121.0,35.0,189.0
CLDX,86.0,,,20.350000381469727,,0.4651,39.0,0.5238,42.0,0.6907,38.0,0.7698,51.0,0.849,65.0,0.5721,33.0,0.5972,42.0,0.7351,41.0,0.7492,46.0,0.7632,51.0,20251219.0,35.0,217.0
CLF,89.0,,,6.480000019073486,,0.5582,62.0,0.5263,67.0,0.7382,84.0,0.73,83.0,0.7219,82.0,0.762,83.0,0.6382,82.0,0.6644,86.0,0.6551,81.0,0.6458,80.0,20271217.0,7.0,945.0
CLFD,107.0,,,38.29999923706055,,0.3673,46.0,0.394,45.0,0.419,21.0,0.4232,20.0,0.4273,23.0,0.4735,47.0,0.4698,51.0,0.5253,57.0,0.5112,49.0,0.4972,42.0,20251219.0,35.0,217.0
CLGN,178.0,,,1.9299999475479128,,0.8667,,0.8381,,,,,,,,0.6033,,0.7799,,,,,,,,20260116.0,35.0,245.0
